istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141459;2020-05-14 10:15;2020-05-02 03:00:13
124245660;141459;2020-05-14 11:00;2020-05-02 03:00:13
124245660;141459;2020-05-14 11:15;2020-05-02 03:00:13
124245660;141459;2020-05-14 11:30;2020-05-02 03:00:13
124245660;141459;2020-05-14 11:45;2020-05-02 03:00:13
124245660;141459;2020-05-14 12:00;2020-05-02 03:00:13
124245660;141459;2020-05-14 12:15;2020-05-02 03:00:13
124245660;141459;2020-05-15 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-15 13:50;2020-05-02 03:00:13
124245660;141459;2020-05-15 14:05;2020-05-02 03:00:13
124245660;141459;2020-05-15 14:20;2020-05-02 03:00:13
124245660;141459;2020-05-15 14:35;2020-05-02 03:00:13
124245660;141459;2020-05-15 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-15 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-15 16:15;2020-05-02 03:00:13
124245660;141459;2020-05-15 16:30;2020-05-02 03:00:13
124245660;141459;2020-05-15 16:45;2020-05-02 03:00:13
124245660;141459;2020-05-15 17:00;2020-05-02 03:00:13
124245660;141459;2020-05-15 17:15;2020-05-02 03:00:13
124245660;141459;2020-05-15 17:30;2020-05-02 03:00:13
124245660;141459;2020-05-15 17:45;2020-05-02 03:00:13
124245660;141459;2020-05-15 18:00;2020-05-02 03:00:13
124245660;141459;2020-05-15 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-15 18:30;2020-05-02 03:00:13
124245660;141459;2020-05-25 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-25 14:05;2020-05-02 03:00:13
124245660;141459;2020-05-25 14:35;2020-05-02 03:00:13
124245660;141459;2020-05-25 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-25 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-25 16:00;2020-05-02 03:00:13
124245660;141459;2020-05-25 16:15;2020-05-02 03:00:13
124245660;141459;2020-05-25 16:30;2020-05-02 03:00:13
124245660;141459;2020-05-25 16:45;2020-05-02 03:00:13
124245660;141459;2020-05-25 17:00;2020-05-02 03:00:13
124245660;141459;2020-05-25 17:15;2020-05-02 03:00:13
124245660;141459;2020-05-25 17:30;2020-05-02 03:00:13
124245660;141459;2020-05-25 17:45;2020-05-02 03:00:13
124245660;141459;2020-05-25 18:00;2020-05-02 03:00:13
124245660;141459;2020-05-25 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-25 18:30;2020-05-02 03:00:13
124245660;141459;2020-05-25 18:45;2020-05-02 03:00:13
124245660;141459;2020-05-26 07:05;2020-05-02 03:00:13
124245660;141459;2020-05-26 07:20;2020-05-02 03:00:13
124245660;141459;2020-05-26 07:35;2020-05-02 03:00:13
124245660;141459;2020-05-26 08:00;2020-05-02 03:00:13
124245660;141459;2020-05-26 08:15;2020-05-02 03:00:13
124245660;141459;2020-05-26 08:30;2020-05-02 03:00:13
124245660;141459;2020-05-26 08:45;2020-05-02 03:00:13
124245660;141459;2020-05-26 09:00;2020-05-02 03:00:13
124245660;141459;2020-05-26 09:15;2020-05-02 03:00:13
124245660;141459;2020-05-26 09:45;2020-05-02 03:00:13
124245660;141459;2020-05-26 10:00;2020-05-02 03:00:13
124245660;141459;2020-05-26 10:15;2020-05-02 03:00:13
124245660;141459;2020-05-26 11:00;2020-05-02 03:00:13
124245660;141459;2020-05-26 11:30;2020-05-02 03:00:13
124245660;141459;2020-05-26 11:45;2020-05-02 03:00:13
124245660;141459;2020-05-26 12:15;2020-05-02 03:00:13
124245660;141459;2020-05-27 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-27 14:05;2020-05-02 03:00:13
124245660;141459;2020-05-27 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-27 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-27 18:00;2020-05-02 03:00:13
124245660;141459;2020-05-27 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-27 18:30;2020-05-02 03:00:13
124245660;141459;2020-05-27 18:45;2020-05-02 03:00:13
124245660;141459;2020-05-28 07:20;2020-05-02 03:00:13
124245660;141459;2020-05-28 07:35;2020-05-02 03:00:13
124245660;141459;2020-05-28 08:00;2020-05-02 03:00:13
124245660;141459;2020-05-28 08:15;2020-05-02 03:00:13
124245660;141459;2020-05-28 08:30;2020-05-02 03:00:13
124245660;141459;2020-05-28 08:45;2020-05-02 03:00:13
124245660;141459;2020-05-28 09:00;2020-05-02 03:00:13
124245660;141459;2020-05-28 09:15;2020-05-02 03:00:13
124245660;141459;2020-05-28 09:30;2020-05-02 03:00:13
124245660;141459;2020-05-28 10:00;2020-05-02 03:00:13
124245660;141459;2020-05-28 10:15;2020-05-02 03:00:13
124245660;141459;2020-05-28 11:15;2020-05-02 03:00:13
124245660;141459;2020-05-28 11:30;2020-05-02 03:00:13
124245660;141459;2020-05-28 11:45;2020-05-02 03:00:13
124245660;141459;2020-05-28 12:00;2020-05-02 03:00:13
124245660;141459;2020-05-28 12:15;2020-05-02 03:00:13
124245660;141459;2020-05-29 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-29 13:50;2020-05-02 03:00:13
124245660;141459;2020-05-29 14:20;2020-05-02 03:00:13
124245660;141459;2020-05-29 14:35;2020-05-02 03:00:13
124245660;141459;2020-05-29 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-29 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-29 16:15;2020-05-02 03:00:13
124245660;141459;2020-05-29 16:30;2020-05-02 03:00:13
124245660;141459;2020-05-29 16:45;2020-05-02 03:00:13
124245660;141459;2020-05-29 17:00;2020-05-02 03:00:13
124245660;141459;2020-05-29 17:15;2020-05-02 03:00:13
124245660;141459;2020-05-29 17:45;2020-05-02 03:00:13
124245660;141459;2020-05-29 18:00;2020-05-02 03:00:13
124245660;141459;2020-05-29 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-29 18:30;2020-05-02 03:00:13
124245660;141459;2020-05-29 18:45;2020-05-02 03:00:13
124245660;141459;2020-06-01 13:35;2020-05-02 03:00:13
124245660;141459;2020-06-01 13:50;2020-05-02 03:00:13
124245660;141459;2020-06-01 14:05;2020-05-02 03:00:13
124245660;141459;2020-06-01 14:35;2020-05-02 03:00:13
124245660;141459;2020-06-01 15:00;2020-05-02 03:00:13
124245660;141459;2020-06-01 15:15;2020-05-02 03:00:13
124245660;141459;2020-06-01 16:00;2020-05-02 03:00:13
124245660;141459;2020-06-01 16:15;2020-05-02 03:00:13
124245660;141459;2020-06-01 16:30;2020-05-02 03:00:13
124245660;141459;2020-06-01 16:45;2020-05-02 03:00:13
124245660;141459;2020-06-01 17:00;2020-05-02 03:00:13
124245660;141459;2020-06-01 17:15;2020-05-02 03:00:13
124245660;141459;2020-06-01 17:30;2020-05-02 03:00:13
124245660;141459;2020-06-01 17:45;2020-05-02 03:00:13
124245660;141459;2020-06-01 18:15;2020-05-02 03:00:13
124245660;141459;2020-06-01 18:30;2020-05-02 03:00:13
124245660;141459;2020-06-01 18:45;2020-05-02 03:00:13
124245660;141462;2020-05-04 16:00;2020-05-02 03:00:13
124245660;141462;2020-05-04 17:15;2020-05-02 03:00:13
124245660;141462;2020-05-04 17:45;2020-05-02 03:00:13
124245660;141462;2020-05-04 18:00;2020-05-02 03:00:13
124245660;141462;2020-05-04 18:15;2020-05-02 03:00:13
124245660;141462;2020-05-04 18:30;2020-05-02 03:00:13
124245660;141462;2020-05-05 07:05;2020-05-02 03:00:13
124245660;141462;2020-05-05 07:35;2020-05-02 03:00:13
124245660;141462;2020-05-05 08:00;2020-05-02 03:00:13
124245660;141462;2020-05-05 08:15;2020-05-02 03:00:13
124245660;141462;2020-05-05 08:30;2020-05-02 03:00:13
124245660;141462;2020-05-05 08:45;2020-05-02 03:00:13
124245660;141462;2020-05-05 09:00;2020-05-02 03:00:13
124245660;141462;2020-05-05 09:15;2020-05-02 03:00:13
124245660;141462;2020-05-05 09:30;2020-05-02 03:00:13
124245660;141462;2020-05-05 09:45;2020-05-02 03:00:13
124245660;141462;2020-05-05 10:00;2020-05-02 03:00:13
124245660;141462;2020-05-05 10:15;2020-05-02 03:00:13
124245660;141462;2020-05-05 11:15;2020-05-02 03:00:13
124245660;141462;2020-05-05 11:30;2020-05-02 03:00:13
124245660;141462;2020-05-05 11:45;2020-05-02 03:00:13
124245660;141462;2020-05-05 12:00;2020-05-02 03:00:13
124245660;141462;2020-05-05 12:15;2020-05-02 03:00:13
124245660;141462;2020-05-06 13:35;2020-05-02 03:00:13
124245660;141462;2020-05-06 13:50;2020-05-02 03:00:13
124245660;141462;2020-05-06 14:05;2020-05-02 03:00:13
124245660;141462;2020-05-06 14:20;2020-05-02 03:00:13
124245660;141462;2020-05-06 14:35;2020-05-02 03:00:13
124245660;141462;2020-05-06 15:30;2020-05-02 03:00:13
124245660;141462;2020-05-06 15:45;2020-05-02 03:00:13
124245660;141462;2020-05-06 18:15;2020-05-02 03:00:13
124245660;141462;2020-05-06 18:30;2020-05-02 03:00:13
124245660;141462;2020-05-07 07:05;2020-05-02 03:00:13
124245660;141462;2020-05-07 07:20;2020-05-02 03:00:13
124245660;141462;2020-05-07 07:35;2020-05-02 03:00:13
124245660;141462;2020-05-07 08:00;2020-05-02 03:00:13
124245660;141462;2020-05-07 08:15;2020-05-02 03:00:13
124245660;141462;2020-05-07 08:30;2020-05-02 03:00:13
124245660;141462;2020-05-07 08:45;2020-05-02 03:00:13
124245660;141462;2020-05-07 09:00;2020-05-02 03:00:13
124245660;141462;2020-05-07 09:15;2020-05-02 03:00:13
124245660;141462;2020-05-07 09:30;2020-05-02 03:00:13
124245660;141462;2020-05-07 09:45;2020-05-02 03:00:13
124245660;141462;2020-05-07 10:00;2020-05-02 03:00:13
124245660;141462;2020-05-07 10:15;2020-05-02 03:00:13
124245660;141462;2020-05-07 11:15;2020-05-02 03:00:13
124245660;141462;2020-05-07 11:30;2020-05-02 03:00:13
124245660;141462;2020-05-07 12:00;2020-05-02 03:00:13
124245660;141462;2020-05-08 13:35;2020-05-02 03:00:13
124245660;141462;2020-05-08 13:50;2020-05-02 03:00:13
124245660;141462;2020-05-08 14:20;2020-05-02 03:00:13
124245660;141462;2020-05-08 14:35;2020-05-02 03:00:13
124245660;141462;2020-05-08 15:30;2020-05-02 03:00:13
124245660;141462;2020-05-08 15:45;2020-05-02 03:00:13
124245660;141462;2020-05-08 16:00;2020-05-02 03:00:13
124245660;141462;2020-05-08 16:15;2020-05-02 03:00:13
124245660;141462;2020-05-08 16:30;2020-05-02 03:00:13
124245660;141462;2020-05-08 16:45;2020-05-02 03:00:13
124245660;141462;2020-05-08 17:00;2020-05-02 03:00:13
124245660;141462;2020-05-08 17:15;2020-05-02 03:00:13
124245660;141462;2020-05-08 17:30;2020-05-02 03:00:13
124245660;141462;2020-05-08 17:45;2020-05-02 03:00:13
124245660;141462;2020-05-08 18:15;2020-05-02 03:00:13
124245660;141462;2020-05-08 18:30;2020-05-02 03:00:13
124245660;141462;2020-05-08 18:45;2020-05-02 03:00:13
124245660;141462;2020-05-11 07:05;2020-05-02 03:00:13
124245660;141462;2020-05-11 07:20;2020-05-02 03:00:13
124245660;141462;2020-05-11 07:35;2020-05-02 03:00:13
124245660;141462;2020-05-11 08:00;2020-05-02 03:00:13
124245660;141462;2020-05-11 08:15;2020-05-02 03:00:13
124245660;141462;2020-05-11 08:30;2020-05-02 03:00:13
124245660;141462;2020-05-11 08:45;2020-05-02 03:00:13
124245660;141462;2020-05-11 09:00;2020-05-02 03:00:13
124245660;141462;2020-05-11 09:15;2020-05-02 03:00:13
124245660;141462;2020-05-11 09:30;2020-05-02 03:00:13
124245660;141462;2020-05-11 09:45;2020-05-02 03:00:13
124245660;141462;2020-05-11 10:00;2020-05-02 03:00:13
124245660;141462;2020-05-11 10:15;2020-05-02 03:00:13
124245660;141462;2020-05-11 11:00;2020-05-02 03:00:13
124245660;141462;2020-05-11 11:30;2020-05-02 03:00:13
124245660;141462;2020-05-11 11:45;2020-05-02 03:00:13
124245660;141462;2020-05-11 12:00;2020-05-02 03:00:13
124245660;141462;2020-05-12 13:35;2020-05-02 03:00:13
124245660;141462;2020-05-12 13:50;2020-05-02 03:00:13
124245660;141462;2020-05-12 14:05;2020-05-02 03:00:13
124245660;141462;2020-05-12 14:20;2020-05-02 03:00:13
124245660;141462;2020-05-12 15:30;2020-05-02 03:00:13
124245660;141462;2020-05-12 15:45;2020-05-02 03:00:13
124245660;141462;2020-05-12 16:00;2020-05-02 03:00:13
124245660;141462;2020-05-12 16:15;2020-05-02 03:00:13
124245660;141462;2020-05-12 16:30;2020-05-02 03:00:13
124245660;141462;2020-05-12 16:45;2020-05-02 03:00:13
124245660;141462;2020-05-12 17:00;2020-05-02 03:00:13
124245660;141462;2020-05-12 17:15;2020-05-02 03:00:13
124245660;141462;2020-05-12 17:30;2020-05-02 03:00:13
124245660;141462;2020-05-12 18:00;2020-05-02 03:00:13
124245660;141462;2020-05-12 18:15;2020-05-02 03:00:13
124245660;141462;2020-05-12 18:30;2020-05-02 03:00:13
124245660;141462;2020-05-12 18:45;2020-05-02 03:00:13
124245660;141462;2020-05-13 07:20;2020-05-02 03:00:13
124245660;141462;2020-05-13 07:35;2020-05-02 03:00:13
124245660;141462;2020-05-13 11:30;2020-05-02 03:00:13
124245660;141462;2020-05-13 11:45;2020-05-02 03:00:13
124245660;141462;2020-05-13 12:00;2020-05-02 03:00:13
124245660;141462;2020-05-13 12:15;2020-05-02 03:00:13
124245660;141462;2020-05-14 13:35;2020-05-02 03:00:13
124245660;141462;2020-05-14 14:05;2020-05-02 03:00:13
124245660;141462;2020-05-14 14:20;2020-05-02 03:00:13
124245660;141462;2020-05-14 15:30;2020-05-02 03:00:13
124245660;141462;2020-05-14 15:45;2020-05-02 03:00:13
124245660;141462;2020-05-14 16:00;2020-05-02 03:00:13
124245660;141462;2020-05-14 16:15;2020-05-02 03:00:13
124245660;141462;2020-05-14 16:30;2020-05-02 03:00:13
124245660;141462;2020-05-14 16:45;2020-05-02 03:00:14
124245660;141462;2020-05-14 17:15;2020-05-02 03:00:14
124245660;141462;2020-05-14 17:30;2020-05-02 03:00:14
124245660;141462;2020-05-14 17:45;2020-05-02 03:00:14
124245660;141462;2020-05-14 18:00;2020-05-02 03:00:14
124245660;141462;2020-05-14 18:15;2020-05-02 03:00:14
124245660;141462;2020-05-14 18:30;2020-05-02 03:00:14
124245660;141462;2020-05-14 18:45;2020-05-02 03:00:14
124245660;141462;2020-05-15 07:05;2020-05-02 03:00:14
124245660;141462;2020-05-15 07:20;2020-05-02 03:00:14
124245660;141462;2020-05-15 07:35;2020-05-02 03:00:14
124245660;141462;2020-05-15 08:00;2020-05-02 03:00:14
124245660;141462;2020-05-15 08:30;2020-05-02 03:00:14
124245660;141462;2020-05-15 08:45;2020-05-02 03:00:14
124245660;141462;2020-05-15 09:15;2020-05-02 03:00:14
124245660;141462;2020-05-15 09:30;2020-05-02 03:00:14
124245660;141462;2020-05-15 09:45;2020-05-02 03:00:14
124245660;141462;2020-05-15 10:00;2020-05-02 03:00:14
124245660;141462;2020-05-15 10:15;2020-05-02 03:00:14
124245660;141462;2020-05-15 11:00;2020-05-02 03:00:14
124245660;141462;2020-05-15 11:15;2020-05-02 03:00:14
124245660;141462;2020-05-15 11:30;2020-05-02 03:00:14
124245660;141462;2020-05-15 11:45;2020-05-02 03:00:14
124245660;141462;2020-05-15 12:00;2020-05-02 03:00:14
124245660;141462;2020-05-15 12:15;2020-05-02 03:00:14
124245660;141462;2020-05-18 13:35;2020-05-02 03:00:14
124245660;141462;2020-05-18 13:50;2020-05-02 03:00:14
124245660;141462;2020-05-18 14:05;2020-05-02 03:00:14
124245660;141462;2020-05-18 14:20;2020-05-02 03:00:14
124245660;141462;2020-05-18 14:35;2020-05-02 03:00:14
124245660;141462;2020-05-18 15:30;2020-05-02 03:00:14
124245660;141462;2020-05-18 15:45;2020-05-02 03:00:14
124245660;141462;2020-05-18 16:00;2020-05-02 03:00:14
124245660;141462;2020-05-18 16:15;2020-05-02 03:00:14
124245660;141462;2020-05-18 16:30;2020-05-02 03:00:14
124245660;141462;2020-05-18 16:45;2020-05-02 03:00:14
124245660;141462;2020-05-18 17:15;2020-05-02 03:00:14
124245660;141462;2020-05-18 17:30;2020-05-02 03:00:14
124245660;141462;2020-05-18 17:45;2020-05-02 03:00:14
124245660;141462;2020-05-18 18:00;2020-05-02 03:00:14
124245660;141462;2020-05-18 18:30;2020-05-02 03:00:14
124245660;141462;2020-05-18 18:45;2020-05-02 03:00:14
124245660;141462;2020-05-19 07:05;2020-05-02 03:00:14
124245660;141462;2020-05-19 07:20;2020-05-02 03:00:14
124245660;141462;2020-05-19 07:35;2020-05-02 03:00:14
124245660;141462;2020-05-19 08:00;2020-05-02 03:00:14
124245660;141462;2020-05-19 08:15;2020-05-02 03:00:14
124245660;141462;2020-05-19 08:30;2020-05-02 03:00:14
124245660;141462;2020-05-19 08:45;2020-05-02 03:00:14
124245660;141462;2020-05-19 09:00;2020-05-02 03:00:14
124245660;141462;2020-05-19 09:15;2020-05-02 03:00:14
124245660;141462;2020-05-19 09:30;2020-05-02 03:00:14
124245660;141462;2020-05-19 09:45;2020-05-02 03:00:14
124245660;141462;2020-05-19 10:00;2020-05-02 03:00:14
124245660;141462;2020-05-19 11:15;2020-05-02 03:00:14
124245660;141462;2020-05-19 11:30;2020-05-02 03:00:14
124245660;141462;2020-05-19 11:45;2020-05-02 03:00:14
124245660;141462;2020-05-19 12:00;2020-05-02 03:00:14
124245660;141462;2020-05-19 12:15;2020-05-02 03:00:14
124245660;141462;2020-05-20 13:35;2020-05-02 03:00:14
124245660;141462;2020-05-20 13:50;2020-05-02 03:00:14
124245660;141462;2020-05-20 14:20;2020-05-02 03:00:14
124245660;141462;2020-05-20 14:35;2020-05-02 03:00:14
124245660;141462;2020-05-20 15:30;2020-05-02 03:00:14
124245660;141462;2020-05-20 18:15;2020-05-02 03:00:14
124245660;141462;2020-05-20 18:45;2020-05-02 03:00:14
124245660;141462;2020-05-21 07:05;2020-05-02 03:00:14
124245660;141462;2020-05-21 07:20;2020-05-02 03:00:14
124245660;141462;2020-05-21 07:35;2020-05-02 03:00:14
124245660;141462;2020-05-21 08:00;2020-05-02 03:00:14
124245660;141462;2020-05-21 08:15;2020-05-02 03:00:14
124245660;141462;2020-05-21 08:30;2020-05-02 03:00:14
124245660;141462;2020-05-21 08:45;2020-05-02 03:00:14
124245660;141462;2020-05-21 09:00;2020-05-02 03:00:14
124245660;141462;2020-05-21 09:15;2020-05-02 03:00:14
124245660;141462;2020-05-21 09:30;2020-05-02 03:00:14
124245660;141462;2020-05-21 09:45;2020-05-02 03:00:14
124245660;141462;2020-05-21 10:00;2020-05-02 03:00:14
124245660;141462;2020-05-21 11:00;2020-05-02 03:00:14
124245660;141462;2020-05-21 11:15;2020-05-02 03:00:14
124245660;141462;2020-05-21 11:30;2020-05-02 03:00:14
124245660;141462;2020-05-21 11:45;2020-05-02 03:00:14
124245660;141462;2020-05-21 12:00;2020-05-02 03:00:14
124245660;141462;2020-05-22 13:35;2020-05-02 03:00:14
124245660;141462;2020-05-22 13:50;2020-05-02 03:00:14
124245660;141462;2020-05-22 14:05;2020-05-02 03:00:14
124245660;141462;2020-05-22 14:35;2020-05-02 03:00:14
124245660;141462;2020-05-22 15:30;2020-05-02 03:00:14
124245660;141462;2020-05-22 15:45;2020-05-02 03:00:14
124245660;141462;2020-05-22 16:00;2020-05-02 03:00:14
124245660;141462;2020-05-22 16:15;2020-05-02 03:00:14
124245660;141462;2020-05-22 16:30;2020-05-02 03:00:14
124245660;141462;2020-05-22 16:45;2020-05-02 03:00:14
124245660;141462;2020-05-22 17:00;2020-05-02 03:00:14
124245660;141462;2020-05-22 17:15;2020-05-02 03:00:14
124245660;141462;2020-05-22 17:30;2020-05-02 03:00:14
124245660;141462;2020-05-22 17:45;2020-05-02 03:00:14
124245660;141462;2020-05-22 18:00;2020-05-02 03:00:14
124245660;141462;2020-05-22 18:15;2020-05-02 03:00:14
124245660;141462;2020-05-22 18:45;2020-05-02 03:00:14
124245660;141462;2020-05-25 07:05;2020-05-02 03:00:14
124245660;141462;2020-05-25 07:35;2020-05-02 03:00:14
124245660;141462;2020-05-25 08:00;2020-05-02 03:00:14
124245660;141462;2020-05-25 08:15;2020-05-02 03:00:14
124245660;141462;2020-05-25 08:30;2020-05-02 03:00:14
124245660;141462;2020-05-25 08:45;2020-05-02 03:00:14
124245660;141462;2020-05-25 09:00;2020-05-02 03:00:14
124245660;141462;2020-05-25 09:15;2020-05-02 03:00:14
124245660;141462;2020-05-25 09:30;2020-05-02 03:00:14
124245660;141462;2020-05-25 09:45;2020-05-02 03:00:14
124245660;141462;2020-05-25 10:00;2020-05-02 03:00:14
124245660;141462;2020-05-25 10:15;2020-05-02 03:00:14
124245660;141462;2020-05-25 11:00;2020-05-02 03:00:14
124245660;141462;2020-05-25 11:30;2020-05-02 03:00:14
124245660;141462;2020-05-25 11:45;2020-05-02 03:00:14
124245660;141462;2020-05-25 12:00;2020-05-02 03:00:14
124245660;141462;2020-05-25 12:15;2020-05-02 03:00:14
124245660;141462;2020-05-26 13:35;2020-05-02 03:00:14
124245660;141462;2020-05-26 13:50;2020-05-02 03:00:14
124245660;141462;2020-05-26 14:05;2020-05-02 03:00:14
124245660;141462;2020-05-26 14:35;2020-05-02 03:00:14
124245660;141462;2020-05-26 15:30;2020-05-02 03:00:14
124245660;141462;2020-05-26 15:45;2020-05-02 03:00:14
124245660;141462;2020-05-26 16:00;2020-05-02 03:00:14
124245660;141462;2020-05-26 16:30;2020-05-02 03:00:14
124245660;141462;2020-05-26 16:45;2020-05-02 03:00:14
124245660;141462;2020-05-26 17:00;2020-05-02 03:00:14
124245660;141462;2020-05-26 17:15;2020-05-02 03:00:14
124245660;141462;2020-05-26 17:30;2020-05-02 03:00:14
124245660;141462;2020-05-26 17:45;2020-05-02 03:00:14
124245660;141462;2020-05-26 18:00;2020-05-02 03:00:14
124245660;141462;2020-05-26 18:15;2020-05-02 03:00:14
124245660;141462;2020-05-26 18:30;2020-05-02 03:00:14
124245660;141462;2020-05-26 18:45;2020-05-02 03:00:14
124245660;141462;2020-05-27 07:05;2020-05-02 03:00:14
124245660;141462;2020-05-27 07:20;2020-05-02 03:00:14
124245660;141462;2020-05-27 07:35;2020-05-02 03:00:14
124245660;141462;2020-05-27 10:00;2020-05-02 03:00:14
124245660;141462;2020-05-27 10:15;2020-05-02 03:00:14
124245660;141462;2020-05-27 11:30;2020-05-02 03:00:14
124245660;141462;2020-05-27 11:45;2020-05-02 03:00:14
124245660;141462;2020-05-27 12:00;2020-05-02 03:00:14
124245660;141462;2020-05-28 13:50;2020-05-02 03:00:14
124245660;141462;2020-05-28 14:05;2020-05-02 03:00:14
124245660;141462;2020-05-28 14:20;2020-05-02 03:00:14
124245660;141462;2020-05-28 14:35;2020-05-02 03:00:14
124245660;141462;2020-05-28 15:45;2020-05-02 03:00:14
124245660;141462;2020-05-28 16:00;2020-05-02 03:00:14
124245660;141462;2020-05-28 16:15;2020-05-02 03:00:14
124245660;141462;2020-05-28 16:30;2020-05-02 03:00:14
124245660;141462;2020-05-28 16:45;2020-05-02 03:00:14
124245660;141462;2020-05-28 17:00;2020-05-02 03:00:14
124245660;141462;2020-05-28 17:15;2020-05-02 03:00:14
124245660;141462;2020-05-28 17:30;2020-05-02 03:00:14
124245660;141462;2020-05-28 17:45;2020-05-02 03:00:14
124245660;141462;2020-05-28 18:00;2020-05-02 03:00:14
124245660;141462;2020-05-28 18:15;2020-05-02 03:00:14
